doc_id,full_path,page,header_text,label,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,word_count,classification_method
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,33,1.4.2.1 Diamagnetism The induction of a magnetic moment upon exposure to an,Not Relevant,0.20533506572246552,117,91,633,134,12,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,34,"1.4.2.2 Paramagnetism Paramagnetism occurs in materials with permanent magnetic dipole moments,",Not Relevant,0.10388664901256561,117,91,814,134,11,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,38,can be treated as a ferromagnetic material and the difference between the,Not Relevant,0.15847648680210114,117,561,882,604,12,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,39,1.4.2.6 Superparamagnetism Superparamagnetic materials are a unique class of materials. Superparamagnetic materials,Not Relevant,0.08136334270238876,117,91,882,160,12,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,40,CHAPTER 2. Physical Characterization of Magnetic Nanoparticles This cover,Not Relevant,0.1395569145679474,117,91,681,134,9,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,40,"the sample, the radiation travels through a series of",Not Relevant,0.25721028447151184,117,587,882,630,9,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,43,2.1.1 Fundamentals A transmission electron microscope (TEM) uses,Not Relevant,0.19005244970321655,117,91,578,134,8,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,43,"LaB6 crystal), by the passage of an electrical current through",Not Relevant,0.19782334566116333,117,457,882,500,10,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,45,through a hole or ‘bore’,Not Relevant,0.21919041872024536,117,709,882,752,5,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,47,the final projector lenses which control the final magnification of the pattern,Not Relevant,0.23008610308170319,117,744,882,787,12,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,48,2.1.1.2.4 Projector Lens System A series of projector lenses following the intermediate/diffraction lens,Not Relevant,0.16768379509449005,117,91,772,134,13,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,49,and 4) will the sample preparation method alter the,Relevant,0.4076606035232544,477,744,882,761,9,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,49,is then placed onto an amorphous carbon coated copper grid and,Not Relevant,0.16391536593437195,240,849,767,866,11,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,50,of TEM,Not Relevant,0.23356276750564575,819,692,882,709,2,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,50,A variety of types of data can be acquired,Not Relevant,0.34092095494270325,176,796,545,813,9,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,51,is sample.,Not Relevant,0.2945310175418854,321,195,695,212,2,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,52,2.1.4.1.1 Bright field imaging relies mass-thickness contrast to electrons removed by using,Not Relevant,0.24599838256835938,117,91,740,160,12,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,52,images. The,Not Relevant,0.31904855370521545,778,535,882,552,2,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,53,This section w in TEM analysis: electron energy loss spectroscopy (EELS) and energy dispersive X-ray spectroscopy (EDX). EELS is a technique that,Not Relevant,0.14341667294502258,117,520,882,589,22,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,53,.1.4.2.1 Electron Energy Loss,Not Relevant,0.22790487110614777,127,729,371,746,4,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,55,a,Not Relevant,0.35818326473236084,658,326,667,343,1,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,59,pattern. The resulting pattern is comprised ly seen in SAD,Not Relevant,0.22243104875087738,171,457,664,500,10,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,64,2.3.1 Superconducting QUantum Interference Device (SQUID) Based Magnetometer In a superconducting,Not Relevant,0.11090772598981857,117,91,825,134,11,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,66,as the given,Not Relevant,0.3602427840232849,837,509,882,552,3,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,70,2.3.2.4 Henkel plot experiments Henkel plot experiments can be to,Not Relevant,0.3653906583786011,117,91,534,134,10,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,70,greater than,Not Relevant,0.35406264662742615,309,671,403,688,2,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,73,CHAPTER 3. Structural and Magnetic Properties,Not Relevant,0.2425505518913269,117,91,601,108,6,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,73,samples. The cobalt specific,Not Relevant,0.25378745794296265,544,535,794,552,4,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,74,3.2 Introduction Magnetic nanoparticles,Not Relevant,0.17444024980068207,117,91,361,134,4,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,77,field of Oe. The purpose of the different measurements,Not Relevant,0.36214911937713623,183,378,709,395,9,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,78,3.4 Results and Discussion 3.4.1 Particle,Not Relevant,0.3946944773197174,117,91,337,134,6,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,79,3.4.3 Transmission Electron Microscopy. EFTEM) was conducted on the pre-heat-treated and heat-treated,Not Relevant,0.1936441957950592,117,91,882,134,12,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,80,3.4.4 X-ray X-ray diffraction,Not Relevant,0.17836984992027283,117,91,311,134,4,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,81,3.4.5 Magnetic Susceptometry.,Not Relevant,0.226019024848938,117,91,374,108,3,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,81,-100oC with an addition of 5 mL,Not Relevant,0.15464653074741364,117,794,882,839,7,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,83,reasons: 1) sintering of cobalt,Not Relevant,0.1988600641489029,415,535,657,552,5,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,93,CHAPTER 4. Structural,Relevant,0.4313555359840393,117,91,334,108,3,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,93,analytical techniques to probe,Not Relevant,0.28794756531715393,405,509,641,526,4,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,94,4.2 Introduction One of,Relevant,0.5049617886543274,117,91,253,134,4,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,96,cobalt nanoparticles. virgin of,Not Relevant,0.13736295700073242,195,352,806,395,4,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,98,"analysis. There were two different populations of particles, resulted in a odes",Not Relevant,0.3545490503311157,226,613,882,656,12,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,100,4.4.2 X-ray diffraction. X-ray diffraction,Not Relevant,0.21135953068733215,117,91,320,134,5,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,103,4.5 Conclusions Cobalt nanoparticles were,Not Relevant,0.2763770818710327,117,91,403,134,5,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,112,CHAPTER 5.,Relevant,0.49135828018188477,117,91,245,108,2,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,112,amounts of other transition,Not Relevant,0.28474074602127075,524,483,739,500,4,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,115,5.3 Experimental The synthesis,Not Relevant,0.23750123381614685,117,91,289,160,4,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,116,at 2) the behavior the sample at 300,Relevant,0.4580475687980652,318,666,774,683,8,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,116,conducted up to 20 kOe (in 500 Oe ing at,Not Relevant,0.25464871525764465,159,796,478,839,10,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,117,5.4 Results and Discussion 5.4.1 Elemental Analysis Elemental analysis of the uncoated sample,Not Relevant,0.29315897822380066,117,91,524,160,13,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,117,"only approximate, as it is difficult to measure many different particles",Not Relevant,0.36115437746047974,258,561,825,578,11,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,119,g-1 129 of 90 emu at room temperature. The,Not Relevant,0.2026839405298233,446,480,803,500,9,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,120,"nm, indicating that the particles",Not Relevant,0.22753354907035828,481,587,736,604,5,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,121,acknowledge the support of NSF under,Not Relevant,0.271757036447525,407,195,746,212,6,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,129,CHAPTER 6. Conclusions The thermal decomposition,Not Relevant,0.3592680096626282,117,91,393,134,6,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,131,4- vinylphenoxyphthalonitrile anchor block and siloxane-containing stabilizing block,Not Relevant,0.09778153896331787,117,248,882,291,8,semantic_similarity
MAZdissertation05.05.05final.pdf,/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,141,VITAE ael Andrew,Not Relevant,0.29329442977905273,159,91,531,134,3,semantic_similarity
document2.pdf,/projects/open_etds/etd/dissertation/26443/document2.pdf,1,Background Lesbian women frequently feel,Not Relevant,0.22428971529006958,117,177,420,213,5,semantic_similarity
document2.pdf,/projects/open_etds/etd/dissertation/26443/document2.pdf,34,Chapter 3: Methodology The purpose,Relevant,0.49092087149620056,176,90,596,143,5,semantic_similarity
document2.pdf,/projects/open_etds/etd/dissertation/26443/document2.pdf,37,"integral part of the research equation (Grafanaki, 1996). According to Lowes & Prowse (2001),",Not Relevant,0.2747807204723358,117,841,814,878,14,semantic_similarity
Chapters_1-5.pdf,/projects/open_etds/etd/dissertation/26739/Chapters_1-5.pdf,1,CHAPTER 1: INTRODUCTION Opening Everyday we make a number,Not Relevant,0.3181520402431488,205,91,635,211,9,semantic_similarity
Chapters_1-5.pdf,/projects/open_etds/etd/dissertation/26739/Chapters_1-5.pdf,27,"CHAPTER 2: REVIEW OF THE LITERATURE Introduction The literature judgment/decision-making research,",Relevant,0.4494670629501343,205,91,817,211,11,semantic_similarity
Chapters_1-5.pdf,/projects/open_etds/etd/dissertation/26739/Chapters_1-5.pdf,60,CHAPTER 3: METHOD The focus of,Relevant,0.4757976531982422,205,91,599,159,6,semantic_similarity
Chapters_1-5.pdf,/projects/open_etds/etd/dissertation/26739/Chapters_1-5.pdf,78,Internal validity,Relevant,0.4030180275440216,147,517,347,534,2,semantic_similarity
Chapters_1-5.pdf,/projects/open_etds/etd/dissertation/26739/Chapters_1-5.pdf,78,"a substitute for internal validity when using qualitative methods (Leppien, 1995). Internal validity in traditional",Not Relevant,0.38216888904571533,147,794,829,880,15,semantic_similarity
Chapters_1-5.pdf,/projects/open_etds/etd/dissertation/26739/Chapters_1-5.pdf,83,Confirmability Confirmability is,Relevant,0.42015397548675537,205,91,582,177,3,semantic_similarity
Chapters_1-5.pdf,/projects/open_etds/etd/dissertation/26739/Chapters_1-5.pdf,88,CHAPTER 4: CASE STUDIES FINDINGS This qualitative study investigated,Relevant,0.5310190916061401,205,91,688,177,9,semantic_similarity
Chapters_1-5.pdf,/projects/open_etds/etd/dissertation/26739/Chapters_1-5.pdf,137,CHAPTER 5: CONCLUSIONS AND RECOMMENDATIONS,Relevant,0.6103168725967407,252,91,746,108,5,semantic_similarity
Younghan_JungSep_09.pdf,/projects/open_etds/etd/dissertation/28604/Younghan_JungSep_09.pdf,2,and has adopted,Not Relevant,0.28700166940689087,679,326,824,342,3,semantic_similarity
Younghan_JungSep_09.pdf,/projects/open_etds/etd/dissertation/28604/Younghan_JungSep_09.pdf,4,"DEDICATION TO MY FATHER,",Not Relevant,0.28521209955215454,272,138,574,226,4,semantic_similarity
Younghan_JungSep_09.pdf,/projects/open_etds/etd/dissertation/28604/Younghan_JungSep_09.pdf,5,ACKNOWLEDGEMENTS I would like to express my,Relevant,0.44224101305007935,117,152,634,248,7,semantic_similarity
Younghan_JungSep_09.pdf,/projects/open_etds/etd/dissertation/28604/Younghan_JungSep_09.pdf,15,CHAPTER 1: RESEARCH STATEMENT The construction industry is inherently,Relevant,0.4026237428188324,117,152,725,221,9,semantic_similarity
Younghan_JungSep_09.pdf,/projects/open_etds/etd/dissertation/28604/Younghan_JungSep_09.pdf,18,1.1. BACKGROUND According to Beta-Rubicon’s definition,Not Relevant,0.21511846780776978,117,139,452,190,6,semantic_similarity
Younghan_JungSep_09.pdf,/projects/open_etds/etd/dissertation/28604/Younghan_JungSep_09.pdf,19,"1.2. RELEVANCE ORGANIZATIONAL INTELLIGENCE CONSTRUCTION OF IN In general, all sectors of the construction industry share a ground in their",Not Relevant,0.29212579131126404,117,139,807,190,20,semantic_similarity
Younghan_JungSep_09.pdf,/projects/open_etds/etd/dissertation/28604/Younghan_JungSep_09.pdf,20,have used the word “productivity” to mean two metrics -,Not Relevant,0.3034352958202362,117,267,911,307,10,semantic_similarity
Younghan_JungSep_09.pdf,/projects/open_etds/etd/dissertation/28604/Younghan_JungSep_09.pdf,24,and achieving organizational intelligence. This approach will study and incorporate,Relevant,0.47829580307006836,230,506,911,522,10,semantic_similarity
Younghan_JungSep_09.pdf,/projects/open_etds/etd/dissertation/28604/Younghan_JungSep_09.pdf,25,1.5. RESEARCH CONTRIBUTION The primary contribution of this research is,Relevant,0.5400038361549377,117,139,482,190,10,semantic_similarity
Younghan_JungSep_09.pdf,/projects/open_etds/etd/dissertation/28604/Younghan_JungSep_09.pdf,26,"up of two or more people, while",Not Relevant,0.28854691982269287,606,626,862,641,7,semantic_similarity
